FUSION;15369;;Latitude;50° 54' 43.02 N;Longitude;03° 53' 02.50 E;;2025/05/23
Time;LAeq;LCeq;LAS;LCS;LZS;LAF;LZF;LASMax;LCSMax;LAFMax;LCFMax;LASMin;LCSMin;LAFMin;LCFMin;LAFeqT;LZFeqT;LAFT3;LAFT5;LAeqsT;LAeqsT2;LnsT;LFeq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Wind Speed;Wind Direction;Rain Intensity;Barometric Pressure;Temperature;Relative Humidity;Latitude;Longitude;Satellites;Validity
12:04:04;53.8;58.8;53.6;57.3;68.0;61.5;64.7;53.6;57.3;61.5;62.1;44.7;53.2;44.2;52.1;48.5;70.2;61.5;61.5;;;;;52.7;54.6;61.8;59.4;56.8;56.5;53.8;48.6;44.1;40.8;41.4;39.3;39.9;49.6;39.8;34.4;41.2;39.9;39.1;36.9;36.9;35.5;35.6;36.0;35.8;34.5;35.6;36.1;38.5;35.7;39.0;35.2;33.8;28.3;25.2;22.9;;56.9;58.0;65.2;54.1;57.0;51.9;48.7;46.9;42.3;43.7;37.7;36.0;34.6;39.3;33.4;34.0;33.1;33.3;35.0;35.3;36.5;40.4;45.0;48.9;50.4;46.7;49.4;51.5;53.4;50.3;54.0;50.1;49.7;43.6;38.2;33.9;0.0;0;0.0;0;0.0;0.0;50° 54' 42.97 N;03° 53' 02.55 E;10;1
12:04:05;62.3;61.6;60.9;60.6;66.6;62.4;65.2;61.3;61.0;67.8;66.5;53.3;56.9;51.6;56.1;62.2;65.6;61.5;61.5;;;;;55.2;54.7;58.6;50.8;53.1;45.7;43.2;41.2;40.1;40.1;37.9;34.7;35.8;34.9;37.6;38.4;50.1;44.0;43.7;44.6;42.7;44.8;44.7;47.1;50.1;49.8;51.6;52.4;53.2;54.0;52.8;50.1;47.5;42.9;38.7;31.0;;58.0;50.1;51.6;50.7;47.0;36.7;37.8;36.2;39.8;40.7;37.2;32.8;36.3;32.5;36.4;37.9;49.1;41.8;41.5;47.9;41.5;43.7;44.0;44.9;48.6;48.6;50.0;53.0;54.1;55.2;54.4;50.1;45.5;40.1;35.8;28.6;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:06;52.2;58.3;57.3;59.2;67.7;49.3;67.8;60.8;60.6;62.2;61.4;57.3;59.2;47.7;56.4;55.7;67.7;61.5;61.5;;;;;56.3;53.2;53.2;53.6;53.0;47.3;43.9;44.7;48.8;46.2;40.4;41.2;37.9;38.7;40.5;46.9;48.4;40.1;43.7;49.8;45.3;44.6;43.9;40.4;41.9;40.3;41.5;44.2;45.2;46.2;45.4;41.3;36.7;31.4;28.0;23.3;;54.9;59.9;56.5;59.6;54.5;46.4;52.3;45.7;44.7;43.8;40.3;39.5;38.0;36.1;40.2;42.8;45.5;38.6;41.5;44.6;44.6;39.6;39.0;35.5;38.9;32.9;32.9;32.1;30.6;28.4;26.2;23.9;21.9;18.6;21.9;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:07;51.3;56.1;54.3;57.1;68.6;46.8;65.9;57.3;59.3;58.5;60.0;54.3;57.1;45.3;51.1;51.5;69.9;67.8;61.5;;;;;56.1;60.3;58.5;58.4;58.8;51.4;49.5;49.0;43.5;44.4;41.4;37.7;38.0;35.2;35.7;38.3;41.1;35.9;37.0;38.9;38.2;37.1;36.3;35.0;38.8;37.3;37.7;37.5;43.3;43.6;42.8;39.9;41.3;37.4;32.4;28.0;;62.2;58.8;57.4;51.3;50.9;44.7;45.0;43.2;38.1;43.2;40.2;36.0;33.4;33.1;35.7;35.4;36.8;42.2;37.9;38.9;39.6;36.9;34.8;34.1;36.4;33.2;33.2;33.7;33.1;33.5;32.4;30.3;29.5;25.4;23.1;22.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:08;51.4;54.0;52.6;55.3;65.4;45.6;59.5;54.4;57.1;58.0;59.8;52.6;55.3;45.1;49.6;51.4;62.2;67.8;61.5;;;;;59.2;55.5;53.5;46.7;47.1;43.4;41.7;40.5;39.3;38.7;39.6;33.2;35.3;36.6;37.1;39.6;42.1;44.7;45.2;42.4;39.8;42.3;39.9;38.6;40.5;42.1;39.9;38.2;36.3;34.9;34.4;33.3;33.4;28.1;23.8;21.9;;57.4;47.6;42.2;41.4;46.1;41.0;38.6;39.8;37.6;37.0;36.4;31.1;32.8;34.0;35.7;36.9;37.3;39.1;38.5;36.7;35.0;36.6;35.0;33.1;34.4;35.2;34.5;33.1;31.1;29.7;28.2;27.1;26.7;22.7;22.7;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:09;45.9;49.2;49.5;52.4;62.0;43.9;56.7;52.6;55.3;50.3;51.7;49.5;52.4;43.9;47.6;46.1;57.4;67.8;67.8;;;;;52.3;45.6;42.4;37.4;44.6;39.4;38.5;40.4;39.0;37.4;37.7;33.7;35.4;35.2;35.6;35.6;35.9;35.7;35.3;35.5;35.3;36.1;34.9;33.9;34.0;33.4;34.7;34.5;34.5;33.4;34.7;33.0;30.8;26.8;23.6;22.0;;45.7;37.5;41.0;37.8;41.5;37.2;41.8;36.0;35.8;37.0;35.5;33.3;32.5;35.3;35.5;35.4;34.8;35.7;34.3;35.1;34.6;34.7;33.6;33.5;32.8;32.5;31.9;31.6;29.8;27.6;25.3;23.6;22.3;19.0;21.9;21.5;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:10;47.0;50.9;48.2;51.6;60.4;47.4;60.7;49.4;52.4;50.3;53.7;47.9;51.3;43.8;47.8;46.7;58.4;58.0;67.8;;;;;42.6;42.3;40.2;40.0;43.5;36.8;38.0;40.7;38.6;38.6;36.2;34.3;34.9;37.3;37.0;36.6;36.7;40.2;38.6;38.5;39.5;37.3;35.2;34.7;35.2;35.6;35.0;32.9;31.3;30.2;29.4;27.6;26.3;22.7;23.0;21.7;;46.9;48.9;41.9;37.5;47.5;35.4;38.0;41.8;36.3;38.7;36.0;32.2;36.4;40.0;39.1;36.0;37.3;41.3;39.2;38.8;40.7;37.8;35.3;35.6;36.4;36.4;35.4;34.2;32.4;31.9;32.0;30.1;29.1;25.5;24.6;22.3;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:11;44.9;56.7;46.5;56.2;69.4;44.9;74.4;48.2;56.2;47.4;60.3;46.5;51.3;44.4;50.1;45.3;68.8;58.0;67.8;;;;;52.4;46.8;53.7;53.9;48.1;45.8;44.5;46.1;44.0;42.5;41.1;38.1;38.3;37.6;36.2;35.5;36.8;36.3;35.9;35.6;36.5;36.1;35.7;34.6;34.2;34.0;33.4;32.4;30.6;29.5;28.2;27.0;26.3;22.6;22.1;21.6;;55.5;45.3;59.6;61.2;52.1;51.8;55.5;55.8;52.9;47.4;42.7;40.8;42.3;40.1;35.8;36.6;37.7;35.9;32.4;35.4;35.1;36.6;35.8;34.7;34.1;33.8;32.1;31.8;29.9;28.8;26.3;25.3;24.5;21.0;17.3;21.5;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:12;46.9;58.7;47.1;58.2;69.8;48.9;70.2;47.1;58.2;49.0;60.3;46.0;56.1;44.7;56.6;46.4;71.2;58.0;67.8;;;;;65.7;59.1;59.0;56.0;58.7;55.0;55.8;54.0;51.9;45.2;39.9;38.8;38.7;39.4;35.0;35.5;36.8;35.7;34.4;35.3;36.4;36.4;35.7;34.3;35.1;34.5;34.1;34.5;34.5;34.5;33.4;32.1;30.8;27.5;22.8;22.4;;65.5;57.0;62.2;57.2;55.2;55.1;53.4;57.7;50.1;48.6;41.7;37.9;38.6;38.1;35.5;35.0;35.3;35.3;35.6;36.2;36.7;35.5;36.4;35.8;36.2;36.2;36.7;37.6;38.5;39.7;38.6;37.4;36.1;32.7;27.9;24.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:13;48.6;56.5;47.8;56.7;68.7;46.8;64.7;48.4;58.7;51.8;61.1;47.1;56.7;46.8;51.5;48.8;68.9;51.8;67.8;;;;;62.5;61.8;58.5;58.9;54.9;57.2;52.7;53.7;46.7;46.8;42.0;38.6;39.2;40.0;40.4;38.4;37.8;37.0;37.1;38.3;39.5;40.7;38.6;37.0;36.3;36.4;35.8;35.9;36.7;36.7;35.8;34.4;33.4;30.0;24.9;23.0;;56.6;61.7;50.1;58.0;53.6;48.1;42.4;42.7;41.1;37.1;38.1;35.5;34.1;34.8;34.5;33.7;37.2;36.5;36.1;36.5;36.4;36.7;36.1;34.6;35.1;35.1;35.2;34.6;35.8;35.1;33.4;32.6;31.4;27.6;22.5;22.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:14;48.3;53.6;48.3;55.1;66.0;49.1;60.5;48.5;56.6;52.2;56.2;47.4;55.1;46.1;50.5;48.0;63.8;51.8;52.2;;;;;60.3;56.4;50.1;52.6;48.9;42.2;40.6;50.6;42.8;42.4;37.0;35.0;36.4;36.9;36.0;35.1;36.6;34.9;37.0;35.8;40.8;37.7;36.0;36.3;36.1;35.6;35.6;35.9;36.3;36.2;35.2;34.7;34.2;30.7;25.2;22.7;;55.2;49.2;45.5;44.4;47.6;38.1;39.3;54.4;43.7;40.2;37.4;35.2;31.8;35.0;33.3;33.2;36.0;35.1;39.5;38.0;45.0;40.0;37.1;37.7;37.3;35.5;35.7;35.6;35.8;35.3;34.4;33.5;34.0;30.2;24.3;22.6;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:15;49.8;60.3;49.2;58.5;64.5;49.6;59.2;50.0;59.9;54.3;65.1;48.3;54.6;45.2;51.9;49.7;64.0;51.8;52.2;;;;;52.2;48.2;44.4;46.1;47.1;44.6;49.4;61.3;50.9;47.3;45.2;41.5;43.1;45.0;38.9;41.1;41.5;35.1;38.2;38.0;44.5;41.5;39.2;36.9;36.8;35.8;35.7;36.4;36.3;35.1;36.2;36.3;36.0;29.3;24.6;22.8;;46.5;49.5;45.0;42.2;50.0;44.4;45.4;54.6;46.5;43.0;36.6;37.0;36.3;39.6;36.3;36.4;43.6;34.3;34.4;36.6;38.1;39.1;41.4;34.5;34.6;36.8;35.8;39.6;38.2;37.3;38.1;40.2;38.8;30.1;27.4;24.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:16;44.0;53.0;46.7;55.7;61.6;44.6;56.7;49.2;58.5;49.5;56.0;46.7;55.7;43.3;49.9;45.1;58.5;54.3;52.2;;;;;49.1;46.5;42.4;44.0;47.3;40.5;40.1;50.9;51.0;45.0;38.1;36.6;36.4;35.4;33.6;35.4;37.8;34.3;34.8;34.6;34.8;35.3;35.5;33.1;32.9;33.3;32.9;34.0;32.6;31.0;30.8;32.0;30.6;23.7;24.3;22.0;;49.4;38.5;37.2;42.7;47.4;37.9;34.8;47.0;42.7;40.2;39.7;35.7;34.6;35.0;34.7;35.1;35.9;35.5;37.6;34.6;35.3;34.7;34.3;33.5;32.8;32.5;32.9;32.6;32.1;29.6;28.8;27.1;25.7;22.7;23.7;21.7;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:17;44.1;48.4;45.2;52.6;58.5;44.2;53.4;46.7;55.7;45.5;50.3;45.2;52.6;43.2;47.2;44.2;55.0;54.3;52.2;;;;;47.5;40.8;40.9;43.4;44.8;36.3;38.4;40.9;38.2;38.3;37.7;36.2;34.4;34.1;34.2;34.1;34.3;33.6;34.5;34.2;34.6;34.4;33.7;32.9;32.4;32.4;32.8;32.4;31.2;30.8;29.5;28.4;27.0;23.6;23.9;21.8;;45.9;41.3;40.6;44.7;44.6;36.7;37.2;35.2;38.2;34.8;40.3;37.7;34.3;34.6;34.2;32.5;33.9;35.0;35.0;33.0;32.7;34.9;33.9;32.9;32.9;32.7;32.9;32.4;31.1;30.3;29.2;28.6;28.1;24.3;24.2;22.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:18;44.6;48.5;44.7;50.5;56.1;43.9;54.3;45.2;52.6;45.7;49.3;44.7;50.5;43.8;47.9;44.6;53.7;54.3;52.2;;;;;42.7;41.5;37.1;44.3;42.7;40.4;37.7;39.2;37.6;37.4;37.5;36.1;33.7;34.2;33.6;33.3;34.1;34.6;34.2;33.7;33.7;34.5;34.0;33.1;33.6;33.2;33.3;32.7;31.8;31.9;31.2;30.1;29.3;25.9;24.9;22.1;;37.7;36.2;34.5;41.8;42.7;41.5;39.4;37.5;36.6;39.2;38.8;37.6;32.1;33.5;33.3;34.8;34.6;33.7;32.7;33.6;33.8;33.7;33.7;32.1;32.8;31.8;33.1;31.7;30.6;30.7;30.6;29.0;27.4;24.8;24.7;22.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:19;45.6;48.4;45.5;49.4;55.1;46.3;53.7;45.5;50.5;46.8;49.3;44.4;49.4;43.5;47.2;45.3;54.0;46.8;54.3;;;;;40.5;39.4;36.0;40.2;43.6;39.4;39.5;35.7;33.6;36.9;36.5;36.3;34.3;33.5;32.5;33.6;34.0;33.5;34.1;33.9;34.6;36.9;34.8;33.6;33.0;32.7;32.7;32.6;35.2;34.2;31.7;30.6;30.0;26.6;25.2;22.4;;35.6;37.2;40.9;42.2;43.1;38.3;38.5;35.9;33.7;32.2;35.8;33.8;35.0;35.9;31.4;33.4;34.3;34.2;34.2;34.6;34.6;37.5;34.9;34.0;33.5;33.6;33.2;33.6;37.9;36.3;32.5;31.0;30.6;27.6;25.4;22.5;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:20;48.9;52.7;48.6;52.3;56.5;52.1;58.9;48.7;52.4;53.5;56.6;45.3;49.0;44.4;47.9;48.1;56.0;46.8;54.3;;;;;36.5;39.3;41.8;41.7;43.4;40.5;38.8;39.9;35.7;36.2;36.9;35.3;34.4;36.1;37.6;39.4;39.3;42.5;42.4;41.7;41.3;37.5;35.5;33.6;34.5;34.5;33.3;34.0;36.1;35.1;32.1;30.9;29.8;26.6;25.2;22.7;;32.5;41.5;45.4;44.8;40.1;39.4;37.3;37.8;35.5;37.3;36.8;35.1;39.0;45.2;42.0;42.6;42.6;44.1;46.4;46.5;45.8;41.9;39.9;36.9;40.1;40.4;37.4;37.9;40.1;36.4;37.6;37.2;35.0;31.9;28.0;25.9;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:21;52.5;53.5;51.8;53.3;58.4;52.8;60.7;52.1;53.5;56.1;56.2;48.2;51.9;46.8;50.4;52.4;58.5;46.8;54.3;;;;;39.5;45.7;44.6;43.5;39.4;38.6;36.0;38.7;37.2;39.0;37.4;36.3;36.3;39.6;39.9;39.7;41.6;40.5;41.1;40.6;40.4;39.2;39.3;39.6;40.3;39.4;38.8;40.9;42.0;42.8;42.8;41.9;41.5;37.4;32.1;26.5;;32.0;46.6;49.0;40.9;37.9;31.9;41.0;37.4;34.6;36.5;37.1;33.6;33.1;36.1;38.5;37.6;41.6;42.2;39.8;39.6;37.1;38.0;38.4;38.6;39.7;37.1;39.3;41.8;43.2;44.3;44.2;43.3;42.8;38.7;33.1;27.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:22;45.1;48.1;48.8;50.7;57.3;44.6;54.7;51.8;53.3;52.6;53.6;48.8;50.7;44.6;47.2;47.2;58.0;56.1;54.3;;;;;44.1;49.5;47.6;41.6;38.8;39.0;39.8;37.2;36.3;35.8;35.9;35.7;34.2;35.5;34.1;34.1;36.3;35.4;35.1;35.9;35.7;36.7;35.1;34.0;34.6;33.6;34.3;35.9;37.2;37.0;36.3;35.3;34.6;30.8;26.9;23.1;;48.3;45.9;41.6;39.9;41.8;38.6;32.0;33.5;36.1;34.7;37.1;37.1;31.5;33.9;32.5;34.0;32.0;32.0;33.9;35.0;32.9;33.7;32.0;32.0;32.8;32.6;31.8;32.5;36.3;34.4;30.4;28.0;27.2;24.2;24.5;21.7;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:23;44.3;51.1;46.5;51.7;64.4;44.0;70.3;48.8;51.7;44.9;56.2;46.5;49.4;43.9;47.2;44.4;62.5;56.1;54.3;;;;;46.0;46.6;39.4;39.1;40.1;41.1;36.6;36.3;34.6;36.2;38.2;34.3;33.3;32.1;32.7;32.1;32.6;32.7;33.0;33.4;33.5;33.3;31.9;32.0;31.7;32.1;32.6;31.6;35.5;35.5;30.7;26.7;25.7;22.7;24.0;21.8;;43.2;48.2;42.9;37.3;42.2;44.0;39.6;34.7;36.3;39.3;42.5;36.2;35.9;33.7;33.3;33.0;33.0;31.7;33.1;32.0;32.7;32.2;31.1;31.5;31.6;32.3;31.9;31.7;33.6;35.9;31.9;25.9;24.9;21.5;23.9;21.7;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:24;45.5;61.1;46.0;59.9;72.3;45.2;72.9;46.5;60.3;46.9;67.2;46.0;51.7;44.0;53.6;45.4;73.4;56.1;56.1;;;;;51.3;52.8;63.4;62.1;58.6;53.2;49.4;46.7;45.5;44.2;42.3;40.2;39.3;36.4;34.0;33.6;32.8;32.2;33.0;33.0;32.6;32.6;32.2;31.9;32.3;33.2;33.3;33.6;35.5;37.4;35.0;30.8;30.4;27.0;25.3;22.3;;58.6;54.9;68.8;68.3;67.5;61.1;52.3;52.8;52.3;45.9;42.7;41.2;40.2;41.8;34.1;34.7;33.5;31.7;32.7;33.4;32.8;32.8;32.5;31.7;32.4;33.3;33.7;34.2;34.7;36.5;34.2;30.9;30.4;26.6;25.0;22.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.95 N;03° 53' 02.56 E;10;1
12:04:25;46.8;58.5;46.8;58.6;70.6;48.3;67.5;46.9;60.7;49.8;63.7;45.4;58.6;44.6;53.5;46.4;70.3;49.8;56.1;;;;;61.8;64.3;67.1;67.7;62.9;60.9;52.1;49.0;46.0;42.2;40.5;40.1;38.7;38.9;34.7;33.9;34.9;35.9;33.3;33.3;34.1;36.3;38.1;33.5;35.1;33.3;34.5;33.8;36.5;35.7;31.3;29.2;28.0;24.8;24.5;21.9;;55.5;55.9;56.1;61.3;55.7;52.5;52.5;47.2;41.9;41.1;41.1;39.8;37.3;33.7;31.0;34.5;33.0;32.1;34.4;33.4;34.8;39.4;40.6;35.6;36.6;34.8;37.0;36.1;39.8;36.6;32.4;30.5;29.3;25.8;24.8;22.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
12:04:26;45.4;53.7;46.0;56.0;68.1;45.5;64.0;46.8;58.6;48.3;56.6;46.0;56.0;44.8;50.5;45.8;66.7;49.8;56.1;;;;;54.7;54.3;53.5;57.5;53.3;53.0;47.3;46.0;44.6;44.8;40.6;39.4;36.3;34.5;32.1;34.3;32.8;32.9;33.6;34.0;34.0;35.2;35.3;33.0;33.7;33.4;33.9;33.5;37.9;35.0;31.6;29.6;28.6;25.4;24.7;22.1;;54.7;51.8;49.2;52.9;46.1;48.8;44.2;37.5;34.6;39.5;39.4;38.8;33.0;33.6;34.8;34.7;33.4;33.3;34.5;34.0;32.9;33.4;32.7;33.1;33.3;33.5;35.3;33.9;36.0;35.2;32.1;30.0;29.6;25.7;24.6;22.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
12:04:27;47.9;55.1;47.5;55.7;68.2;48.8;68.8;47.6;56.0;50.7;58.6;46.0;54.7;45.5;50.7;47.6;67.4;49.8;56.1;;;;;53.8;56.4;52.4;54.8;53.9;50.6;45.5;45.4;40.5;41.2;38.0;39.6;37.8;34.7;34.8;33.9;33.1;34.3;34.6;33.9;33.8;33.8;34.5;35.1;35.5;35.2;36.2;38.3;37.8;38.1;35.1;33.7;32.4;28.7;26.1;22.8;;55.8;58.5;55.0;60.4;59.9;53.7;49.5;49.9;44.5;43.2;37.4;39.7;39.2;35.6;35.6;33.4;33.8;35.3;33.7;33.6;33.8;34.1;35.6;36.9;36.4;36.9;37.1;39.5;39.0;39.7;36.7;35.9;34.5;30.9;27.6;23.6;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
12:04:28;48.2;54.8;48.1;55.1;68.0;47.7;66.3;48.3;55.9;51.0;56.4;47.3;55.0;46.5;53.5;48.3;68.6;51.0;56.1;;;;;54.1;59.7;54.6;60.7;54.7;52.4;49.5;46.2;42.6;39.5;37.6;37.3;37.1;35.0;34.0;33.4;33.8;33.7;34.0;35.2;35.1;35.0;35.0;35.7;36.5;36.5;36.4;38.0;38.2;39.1;37.4;36.0;34.9;31.7;27.8;23.9;;56.2;61.3;55.3;57.6;52.7;43.3;50.1;44.0;42.6;38.0;39.5;40.1;36.5;34.2;34.1;33.9;32.5;33.3;33.5;34.4;34.4;34.2;34.4;34.0;35.4;35.8;35.9;37.0;38.5;38.2;36.8;35.4;34.6;31.2;27.2;23.7;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
12:04:29;45.8;53.2;46.9;54.0;68.9;46.6;72.9;48.1;55.2;47.6;55.6;46.9;53.5;45.0;50.1;46.0;67.1;51.0;51.0;;;;;59.8;57.1;53.9;57.1;50.3;52.9;44.5;39.6;40.7;41.2;41.0;37.8;34.0;33.8;33.1;32.3;33.5;33.1;33.6;33.5;33.8;33.9;33.3;32.7;33.6;33.9;34.0;35.2;36.7;36.0;35.0;33.4;32.4;28.4;25.5;22.6;;61.6;56.5;54.4;50.3;49.8;45.2;37.9;41.2;37.7;39.9;39.0;35.8;32.2;35.5;34.7;33.3;33.5;33.1;32.4;32.9;35.4;33.4;32.6;32.5;34.1;34.6;33.6;35.0;36.9;37.2;36.6;35.7;35.2;30.7;26.7;23.8;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
12:04:30;59.2;60.5;57.2;59.1;67.2;56.6;65.0;57.6;59.2;64.1;64.0;46.9;54.0;46.7;55.5;59.0;67.8;51.0;51.0;;;;;59.3;61.8;58.8;50.6;50.0;47.7;44.3;41.2;39.4;40.2;42.6;37.5;36.9;35.5;33.9;37.7;48.7;44.5;43.3;53.4;50.9;42.4;42.6;43.4;44.0;44.3;45.4;47.1;49.0;48.8;49.4;48.5;47.0;42.5;36.7;31.9;;56.5;58.4;53.7;50.5;52.5;50.8;48.2;40.3;39.9;44.6;46.4;38.8;39.9;34.2;34.0;36.6;39.4;53.7;47.1;47.2;51.2;41.4;43.2;41.7;43.4;41.3;42.6;43.0;46.0;45.2;45.1;44.1;42.8;39.1;34.1;28.7;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
12:04:31;59.0;60.6;57.9;59.8;68.4;54.9;67.0;59.6;60.9;64.2;64.4;57.0;59.0;52.5;55.1;59.1;69.4;64.2;51.0;;;;;49.4;56.7;59.7;58.5;55.8;54.0;47.1;48.7;43.5;44.0;44.6;40.5;38.8;38.5;38.3;38.2;46.6;49.9;43.1;48.6;48.7;45.9;46.0;47.9;47.1;45.4;46.2;47.6;48.8;49.5;48.4;47.0;45.7;42.4;36.3;30.4;;51.9;60.0;61.3;62.0;56.3;54.9;47.4;45.3;42.6;38.5;42.7;40.9;38.8;37.5;36.2;35.1;44.0;40.3;38.7;46.4;43.0;39.9;44.0;41.1;39.0;40.2;41.1;42.5;44.7;45.9;44.4;43.7;42.1;38.8;32.9;27.5;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
12:04:32;61.4;61.3;60.6;61.0;68.2;65.2;70.3;60.6;61.2;65.2;64.9;58.0;59.2;50.2;53.2;60.0;67.5;64.2;51.0;;;;;59.3;58.0;57.9;57.0;56.1;52.1;47.2;43.3;39.2;40.5;41.3;40.4;38.3;37.3;38.6;39.6;43.7;39.7;42.0;47.9;43.3;44.2;46.1;45.7;47.2;47.7;48.2;49.3;50.8;51.3;50.4;49.4;47.5;43.5;38.0;32.2;;63.3;60.4;50.7;55.9;52.7;52.8;48.8;44.0;35.7;41.7;40.1;39.6;43.8;38.7;42.6;44.8;43.6;44.4;48.2;50.6;49.7;49.3;52.0;50.9;53.7;53.4;52.7;54.7;55.2;56.4;55.7;54.5;52.6;48.6;43.2;37.0;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
12:04:33;56.4;60.9;58.0;60.5;69.1;51.0;63.2;60.8;62.4;65.2;65.9;58.0;60.5;51.0;56.9;59.2;70.7;64.2;51.0;;;;;62.3;56.1;58.1;55.7;55.8;54.7;50.8;44.1;43.9;43.8;40.1;40.0;40.0;38.4;45.7;51.8;51.7;42.1;50.1;53.3;50.9;43.6;44.6;43.5;46.1;46.1;45.5;47.5;48.1;49.0;48.5;47.3;45.5;41.6;36.1;30.2;;65.1;53.7;59.7;58.9;57.1;54.6;48.1;42.6;43.3;44.6;38.0;40.5;37.4;35.3;47.8;52.0;40.6;41.5;49.9;46.1;44.7;36.0;35.8;34.0;35.5;34.7;34.0;34.4;36.0;36.2;36.9;35.6;33.1;28.7;23.0;22.5;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
12:04:34;49.4;56.5;54.6;58.3;67.5;50.2;64.9;58.0;60.4;50.9;59.0;54.6;58.3;47.0;54.6;49.5;66.2;65.2;65.2;;;;;61.5;51.9;55.8;57.4;54.9;49.6;47.7;43.1;38.9;41.6;39.6;37.6;35.7;35.4;45.7;51.6;40.4;42.3;45.2;44.7;39.3;34.8;34.7;33.9;33.6;33.2;32.8;32.9;40.6;35.8;33.4;33.6;30.2;24.4;18.1;21.6;;61.0;46.7;49.7;58.3;51.3;42.8;41.1;38.5;37.4;43.2;37.6;37.2;35.8;40.3;50.3;41.2;40.2;45.6;40.8;43.2;36.5;36.8;37.4;36.6;37.7;38.8;35.6;35.8;43.6;33.1;30.0;25.3;22.8;18.9;14.3;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 42.96 N;03° 53' 02.58 E;10;1
