isodatetime	wind_m/s	winddir_degrees	rain_mm/h	wind_invalid	rain_invalid	exclude_meteo	winddir_compass	laeq1s	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath	sound	exclude
2025-05-25 00:01:21	2.4	206	0.0	False	False		ZW	42.0	42.4	41.6	38.5	36.3	37.1	46.2	37.7	33.6	33.6	33.0	36.5	32.2	32.3	32.4	31.8	32.0	31.9	31.4	31.6	31.2	30.8	31.0	31.4	31.1	28.5	27.5	23.4	20.4	17.0	12.5	11.2	21.1			
2025-05-25 00:01:22	2.8	211	0.0	False	False		ZW	41.8	42.1	41.5	41.5	40.9	39.4	42.8	42.8	40.2	35.9	32.2	38.3	32.8	32.4	32.3	31.1	31.6	31.4	31.3	31.0	30.9	30.4	30.4	31.1	31.2	28.7	27.4	23.0	20.2	16.6	12.3	11.1	21.2			
2025-05-25 00:01:23	1.1	203	0.0	False	False		ZW	41.4	41.8	41.1	43.5	47.7	46.7	41.4	46.1	43.0	37.6	32.7	38.6	34.2	32.1	31.9	30.9	31.2	31.1	31.5	30.8	30.0	29.5	30.1	30.5	30.9	28.3	26.9	22.5	19.5	15.8	11.9	11.0	21.3			
2025-05-25 00:01:24	0.7	190	0.0	False	False		Z	41.2	41.6	40.8	39.7	40.4	39.0	42.2	45.4	41.4	36.1	35.2	38.1	34.1	33.9	31.9	31.5	30.6	31.5	30.9	30.6	29.7	29.7	29.5	30.3	30.5	27.8	26.5	21.9	18.6	15.6	11.7	11.0	21.3			
2025-05-25 00:01:25	0.6	192	0.0	False	False		Z	41.2	41.4	40.7	35.7	39.4	34.9	40.8	37.4	39.9	35.6	32.5	37.1	33.2	33.5	31.5	31.2	30.7	31.0	30.8	30.3	30.0	29.7	29.7	30.5	30.6	27.6	26.2	21.5	18.3	14.8	11.2	10.9	21.3			
2025-05-25 00:01:26	0.5	177	0.0	False	False		Z	41.2	41.4	40.9	39.1	42.0	39.4	44.1	41.6	40.9	37.6	33.5	36.9	35.2	33.1	31.6	30.9	30.5	30.8	30.6	30.3	30.0	29.7	30.4	30.4	30.5	27.8	26.2	21.3	17.8	14.1	10.6	10.7	21.2			
2025-05-25 00:01:27	1.5	158	0.0	False	False		Z	41.4	41.9	40.9	43.2	47.9	42.1	46.3	43.4	48.8	43.0	37.3	40.3	37.4	34.3	31.6	29.9	30.8	30.6	30.4	30.3	29.9	29.4	29.8	30.4	30.2	27.6	26.3	21.1	17.3	13.1	9.4	10.5	21.2			
2025-05-25 00:01:28	2.7	148	0.0	False	False		ZO	41.6	41.8	41.3	41.4	50.3	45.3	46.1	45.5	48.0	43.9	35.7	37.8	35.8	33.9	32.0	31.4	30.4	30.8	31.1	30.5	30.2	29.4	30.1	30.6	31.0	28.0	26.7	21.4	17.4	13.0	9.5	10.5	21.3			
2025-05-25 00:01:29	3.0	146	0.0	False	False		ZO	41.9	42.3	41.4	41.7	51.6	44.5	46.0	43.3	42.4	36.1	33.5	36.2	34.3	33.7	31.6	32.1	31.3	30.8	30.9	31.0	30.4	30.1	30.7	31.4	31.9	28.6	27.4	21.8	17.6	12.6	9.0	10.4	21.2			
2025-05-25 00:01:30	3.0	145	0.0	False	False		ZO	42.2	42.4	41.9	40.8	45.9	41.2	42.0	43.5	41.6	34.2	31.3	36.0	33.4	32.7	31.0	32.1	31.8	30.6	31.5	31.4	31.2	30.5	31.3	32.1	32.2	28.9	27.9	21.9	17.6	12.8	8.9	10.4	21.1			
2025-05-25 00:01:31	2.4	111	0.0	False	False		O	41.8	42.3	41.4	42.0	44.8	44.6	43.1	43.6	39.7	32.5	34.0	35.7	32.8	32.1	31.2	31.6	30.8	31.9	32.2	31.7	30.9	30.3	30.9	30.9	31.9	28.5	27.3	21.3	17.2	12.4	8.9	10.4	21.2			
2025-05-25 00:01:32	2.2	126	0.0	False	False		ZO	41.2	41.5	41.0	42.6	43.3	41.5	45.3	40.6	38.4	32.2	32.7	35.1	32.5	32.6	31.0	31.1	31.5	31.4	31.2	30.9	30.4	30.2	30.0	30.2	30.4	27.6	26.1	20.7	16.4	11.8	8.7	10.4	21.2			
2025-05-25 00:01:33	2.3	151	0.0	False	False		ZO	41.2	41.7	40.9	39.6	45.5	41.3	43.6	40.8	35.8	32.8	31.5	35.1	30.6	32.4	31.5	30.8	30.8	31.4	31.6	30.9	30.5	30.2	29.8	30.5	30.7	27.6	26.2	20.7	16.4	11.7	8.6	10.5	21.2			
2025-05-25 00:01:34	1.2	154	0.0	False	False		ZO	40.9	41.2	40.5	39.0	39.4	43.1	45.2	40.3	35.2	34.0	32.9	35.9	31.2	32.2	30.6	31.4	30.5	30.7	31.5	30.9	30.3	29.7	29.8	29.9	29.9	26.8	25.5	20.2	16.0	11.8	8.7	10.4	21.2			
2025-05-25 00:01:35	2.3	207	0.0	False	False		ZW	41.0	41.3	40.5	41.0	45.5	43.0	45.7	39.8	37.2	36.0	33.4	34.7	31.7	32.3	31.4	31.1	30.9	31.1	31.7	30.9	30.1	29.3	29.7	29.7	29.9	27.0	25.4	20.0	16.2	11.7	8.7	10.4	21.2			
2025-05-25 00:01:36	3.1	213	0.0	False	False		ZW	41.2	41.6	40.8	41.4	49.8	46.1	46.2	39.2	37.6	37.0	31.7	35.3	32.2	32.2	31.5	31.2	31.4	30.5	31.6	31.1	30.4	29.9	29.8	30.1	30.3	27.2	25.9	20.6	16.2	11.6	8.5	10.3	21.3			
2025-05-25 00:01:37	3.3	215	0.0	False	False		ZW	41.3	41.5	40.9	39.6	46.3	44.9	47.4	39.8	37.3	34.8	33.6	35.8	31.2	32.0	32.0	31.2	31.1	30.8	31.2	31.4	31.0	30.0	30.1	30.1	30.4	27.6	26.1	20.6	16.3	11.8	8.5	10.5	21.3			
2025-05-25 00:01:38	3.3	213	0.0	False	False		ZW	41.6	41.8	41.3	38.8	45.4	44.8	47.1	37.0	38.0	34.8	34.9	36.1	33.2	32.0	30.9	31.4	30.5	30.8	31.6	31.5	31.2	30.5	30.3	30.4	30.8	28.0	26.4	21.5	17.7	13.9	10.3	10.7	21.2			
2025-05-25 00:01:39	3.2	213	0.0	False	False		ZW	41.6	41.9	41.3	43.1	44.2	46.5	45.0	40.7	39.4	39.6	38.2	36.7	33.1	32.7	31.4	31.5	31.6	30.9	30.9	31.1	31.2	30.2	30.4	31.2	30.9	28.0	26.5	21.8	18.6	15.2	11.7	11.1	21.3			
2025-05-25 00:01:40	3.2	212	0.0	False	False		ZW	41.7	42.0	41.2	44.1	49.2	49.5	43.6	42.0	39.8	39.5	39.1	37.8	35.1	33.3	32.1	31.7	30.6	30.8	31.2	31.5	30.7	30.4	30.1	30.4	30.7	27.8	26.5	21.9	18.6	15.3	11.8	11.0	21.0			
2025-05-25 00:01:41	3.3	214	0.0	False	False		ZW	41.8	42.0	41.5	44.7	51.4	52.4	42.4	40.5	38.7	37.1	38.9	37.7	34.0	33.2	32.1	32.1	30.6	31.2	32.0	31.3	30.8	31.1	30.5	30.5	30.7	28.3	26.6	22.3	19.4	16.2	12.4	11.4	21.2			
2025-05-25 00:01:42	2.1	239	0.0	False	False		ZW	41.7	42.0	41.4	45.2	50.2	51.3	42.7	42.4	39.1	38.1	37.6	39.4	35.0	34.0	31.6	31.6	31.3	31.7	31.3	30.9	30.7	30.4	30.8	30.6	30.7	27.9	26.7	21.9	18.8	15.4	11.8	11.2	21.2			
2025-05-25 00:01:43	0.8	191	0.0	False	False		Z	41.2	41.5	40.8	44.4	44.5	47.2	43.1	40.0	42.0	38.0	37.0	38.5	35.3	33.4	31.5	31.1	31.1	30.5	30.8	30.2	30.2	30.1	29.7	30.4	29.9	27.4	25.9	21.4	18.0	14.7	11.0	10.9	21.3			
2025-05-25 00:01:44	0.7	198	0.0	False	False		Z	41.3	41.7	40.9	43.7	45.6	47.1	46.5	41.6	39.6	36.3	37.1	37.4	33.1	33.3	32.7	31.2	31.0	30.7	31.2	31.0	30.9	29.9	30.1	30.4	30.3	27.2	25.9	21.6	18.4	15.1	11.6	11.0	21.3			
2025-05-25 00:01:45	0.7	190	0.0	False	False		Z	40.9	41.1	40.6	43.2	47.1	47.6	46.9	41.5	40.9	38.0	38.7	37.1	32.7	33.7	31.5	30.8	30.4	30.2	29.9	30.3	30.0	29.6	29.5	30.0	29.8	27.3	25.3	21.6	18.6	15.3	11.7	11.0	21.3			
2025-05-25 00:01:46	0.8	196	0.0	False	False		Z	40.6	41.3	40.3	46.3	50.4	52.2	45.5	42.3	42.9	39.9	36.2	36.2	30.6	32.5	30.7	30.6	30.6	30.0	30.7	30.2	29.8	29.3	29.0	29.9	29.5	27.0	25.4	21.6	18.8	15.9	12.2	11.3	21.2			
2025-05-25 00:01:47	0.8	194	0.0	False	False		Z	40.2	40.5	39.9	47.4	52.5	52.4	44.1	40.6	39.7	36.8	35.8	35.8	31.8	32.1	30.2	30.0	29.9	30.1	30.5	29.9	29.3	28.8	28.7	29.2	29.1	26.3	24.7	20.8	17.9	15.0	11.7	11.0	21.1			
2025-05-25 00:01:48	0.7	193	0.0	False	False		Z	40.2	40.5	39.7	47.8	54.1	51.2	48.0	41.0	37.6	36.0	35.7	36.1	32.2	32.4	30.8	30.5	30.7	30.0	30.6	30.0	29.5	29.0	28.5	28.8	28.9	26.3	24.1	20.1	17.1	13.9	10.9	11.0	21.2			
2025-05-25 00:01:49	0.6	197	0.0	False	False		Z	39.9	40.3	39.6	49.9	50.2	48.8	47.9	39.3	42.5	38.3	37.0	36.8	32.5	32.8	31.2	30.0	30.3	29.5	29.7	29.1	28.9	28.5	28.6	29.0	28.4	25.9	24.3	20.2	17.6	14.8	11.6	11.1	21.1			
2025-05-25 00:01:50	2.3	211	0.0	False	False		ZW	39.8	40.0	39.4	48.4	51.9	45.5	45.6	37.6	43.0	38.0	34.2	36.8	30.3	31.2	29.8	29.7	29.7	29.6	29.7	29.2	28.2	28.0	28.2	28.9	28.8	26.1	24.7	21.5	19.4	17.2	13.8	11.9	21.1			
2025-05-25 00:01:51	3.2	213	0.0	False	False		ZW	39.7	40.0	39.4	46.8	49.1	41.8	42.8	36.0	37.5	34.4	32.1	35.6	30.6	31.2	29.7	30.6	30.0	29.5	29.5	29.0	28.3	28.0	28.4	28.9	28.5	26.6	25.4	22.5	21.0	18.9	15.8	13.4	21.2			
2025-05-25 00:01:52	3.8	216	0.0	False	False		ZW	39.6	40.1	39.3	42.2	46.7	42.8	42.9	34.1	36.7	34.2	33.1	34.0	30.2	30.8	30.7	29.7	29.9	29.8	29.6	29.1	28.7	28.0	27.9	28.8	28.5	26.4	24.7	21.7	19.6	17.5	14.4	12.3	21.3			
2025-05-25 00:01:53	3.8	218	0.0	False	False		ZW	40.4	40.7	39.7	49.4	48.4	45.4	44.3	35.5	34.0	32.7	33.3	34.7	30.9	31.0	30.8	29.9	30.4	30.0	30.1	29.5	28.6	28.3	29.1	29.3	29.4	27.6	26.6	24.3	22.7	20.7	17.4	14.1	21.3			
2025-05-25 00:01:54	3.8	220	0.0	False	False		ZW	40.8	41.0	40.5	43.2	45.9	45.6	44.1	36.0	38.8	34.1	32.1	35.8	29.7	30.5	30.8	30.2	30.1	29.5	30.4	29.4	29.6	29.0	29.1	29.9	30.3	28.7	27.4	25.5	24.1	22.3	19.0	15.1	21.3			
2025-05-25 00:01:55	4.6	220	0.0	False	False		ZW	40.9	41.2	40.6	53.7	46.7	48.1	43.1	37.9	40.3	33.1	35.3	35.6	30.2	31.0	30.5	30.2	30.4	30.4	30.3	29.5	28.6	29.1	29.7	30.1	30.4	28.8	27.6	25.2	23.6	21.9	18.5	14.7	21.3			
2025-05-25 00:01:56	4.8	224	0.0	False	False		ZW	41.0	41.3	40.7	54.6	49.0	45.3	42.9	37.7	40.5	37.0	34.8	35.4	30.3	30.4	30.6	30.3	30.1	30.0	30.0	29.5	28.9	29.0	29.5	30.2	30.4	29.1	28.0	25.9	24.4	22.6	19.2	15.3	21.4			
2025-05-25 00:01:57	4.9	217	0.0	False	False		ZW	41.1	41.3	40.9	51.5	47.8	47.9	43.6	41.5	41.7	35.4	34.9	36.3	31.1	32.8	30.6	30.3	30.2	30.5	30.6	30.0	29.0	29.2	29.8	30.3	30.2	28.9	27.9	25.5	24.0	22.5	18.8	14.9	21.4			
2025-05-25 00:01:58	2.4	194	0.0	False	False		Z	40.8	41.2	40.6	42.2	42.7	44.8	44.4	35.7	40.9	36.1	34.5	37.4	30.1	30.6	30.7	31.4	30.3	30.0	30.7	30.1	29.1	29.1	29.6	29.9	29.9	28.3	27.1	24.7	23.1	21.3	17.8	14.0	21.3			
2025-05-25 00:01:59	3.6	142	0.0	False	False		ZO	40.6	40.9	40.4	39.1	40.4	41.6	43.1	35.0	36.5	34.5	34.1	36.3	31.9	32.6	31.0	31.4	29.4	29.6	30.0	29.6	28.8	29.1	29.5	29.9	30.0	28.3	26.9	24.2	22.3	20.9	17.1	13.5	21.3			
2025-05-25 00:02:00	1.6	189	0.0	False	False		Z	40.2	40.7	40.0	36.0	41.4	38.5	43.4	36.9	36.7	35.8	35.0	36.2	32.1	32.5	30.7	30.9	29.2	29.7	29.9	29.5	29.0	28.2	29.2	29.3	29.5	27.7	26.3	23.2	21.3	19.4	15.8	12.6	21.1			
2025-05-25 00:02:01	1.1	205	0.0	False	False		ZW	39.7	40.2	39.5	40.8	42.7	40.4	43.0	35.4	36.3	33.1	31.6	35.5	30.1	30.1	30.4	30.1	29.2	29.5	29.9	29.0	28.4	28.7	28.6	28.5	28.7	26.7	25.5	21.9	19.6	17.8	14.3	11.8	21.2			
2025-05-25 00:02:02	0.8	198	0.0	False	False		Z	39.8	40.1	39.5	40.5	39.4	38.5	41.8	35.0	35.4	33.0	32.7	34.9	29.9	30.2	30.1	29.8	30.6	29.3	29.6	29.7	28.9	28.3	28.7	28.5	28.9	26.7	24.7	21.1	18.4	16.4	12.8	11.4	21.3			
2025-05-25 00:02:03	0.6	197	0.0	False	False		Z	39.8	40.1	39.4	42.4	45.2	41.7	40.6	35.5	35.4	33.1	31.9	34.8	29.9	31.5	30.2	30.8	29.9	29.2	29.3	29.4	28.9	28.5	28.8	28.7	28.6	26.8	24.4	20.7	17.8	15.4	12.2	11.2	21.3			
2025-05-25 00:02:04	2.5	210	0.0	False	False		ZW	40.0	40.4	39.7	40.9	48.1	41.7	41.1	34.2	34.9	33.3	32.7	35.0	30.5	30.6	29.8	29.9	30.3	30.0	30.2	29.5	29.0	28.3	28.7	29.0	29.0	26.6	24.5	20.3	17.2	14.4	11.1	11.1	21.2			
2025-05-25 00:02:05	1.1	206	0.0	False	False		ZW	39.6	40.2	39.4	41.4	46.5	42.3	41.3	37.9	34.6	33.6	31.7	35.4	29.0	30.8	30.3	29.8	29.8	30.0	29.7	29.1	28.9	28.0	29.1	28.7	29.0	26.5	24.2	19.9	16.4	13.5	10.4	10.9	21.3			
2025-05-25 00:02:06	0.8	203	0.0	False	False		ZW	39.2	39.6	38.8	41.1	46.4	42.7	42.1	37.2	37.0	32.6	30.5	34.9	29.2	30.4	29.4	29.7	29.1	28.3	29.3	29.0	28.3	27.8	28.2	28.7	28.6	26.2	24.0	19.5	15.5	12.2	9.6	10.6	21.3			
2025-05-25 00:02:07	0.9	198	0.0	False	False		Z	38.9	39.2	38.7	39.3	45.2	41.8	41.5	34.4	33.4	30.4	30.5	36.0	29.4	30.1	29.7	29.2	29.2	28.9	28.6	28.1	28.0	27.7	28.1	27.9	28.1	25.9	23.4	19.0	15.3	11.9	9.6	10.6	21.3			
2025-05-25 00:02:08	0.8	180	0.0	False	False		Z	39.2	39.6	38.9	39.4	44.7	42.1	42.0	34.7	35.0	32.1	31.2	35.1	29.2	30.6	30.1	29.7	29.0	28.9	29.1	28.7	28.1	27.5	28.1	28.4	28.5	26.2	23.7	19.3	15.6	12.2	9.7	10.7	21.2			
2025-05-25 00:02:09	1.8	201	0.0	False	False		Z	39.2	39.6	38.8	40.0	44.8	45.2	41.5	34.0	36.3	34.5	30.7	33.7	28.0	30.6	29.6	28.8	28.9	28.7	29.7	29.0	28.0	27.9	28.1	28.3	28.6	26.0	23.7	18.9	15.4	12.1	9.7	10.6	21.2			
2025-05-25 00:02:10	1.0	195	0.0	False	False		Z	38.9	39.1	38.7	38.0	45.8	44.7	42.7	32.9	33.5	32.6	30.8	34.6	28.1	31.0	29.5	29.7	29.4	28.9	29.3	28.8	27.8	27.6	27.8	27.7	27.7	25.4	23.1	18.5	15.0	11.7	9.3	10.6	21.1			
2025-05-25 00:02:11	0.6	198	0.0	False	False		Z	39.1	39.4	38.6	38.0	44.1	42.2	39.0	35.4	32.9	31.0	30.2	35.1	29.3	29.2	29.1	29.9	29.0	28.5	28.9	28.5	27.6	27.7	28.2	28.3	28.5	26.0	23.5	18.9	15.1	11.9	9.6	10.6	21.2			
2025-05-25 00:02:12	0.4	191	0.0	False	False		Z	39.0	39.5	38.6	39.2	41.6	39.3	40.0	33.7	30.8	30.0	30.4	34.6	28.9	29.9	28.6	29.3	29.0	29.5	29.0	28.6	27.6	27.5	28.0	28.3	28.4	26.0	24.0	19.3	15.5	12.5	10.0	10.8	21.2			
2025-05-25 00:02:13	0.4	178	0.0	False	False		Z	38.6	38.9	38.4	37.3	44.5	35.8	39.9	32.9	29.7	30.6	29.5	35.2	28.6	30.8	28.2	29.1	28.5	28.3	28.2	28.4	27.7	27.3	27.9	27.8	27.4	25.4	23.1	18.9	15.6	12.9	10.3	10.9	21.2			
2025-05-25 00:02:14	1.8	208	0.0	False	False		ZW	38.9	39.2	38.3	34.4	43.6	35.1	40.8	34.3	30.2	31.2	30.3	33.7	29.5	30.2	29.3	29.6	28.9	29.1	29.3	28.4	28.1	27.3	27.8	27.8	27.4	25.5	23.4	19.1	15.8	13.2	10.5	10.7	21.2			
2025-05-25 00:02:15	2.6	212	0.0	False	False		ZW	38.7	38.9	38.4	36.2	40.6	33.2	41.2	34.4	30.0	30.5	30.5	34.7	29.1	30.3	28.9	29.1	29.1	29.3	28.5	28.1	27.6	27.0	27.6	27.8	27.6	25.4	23.3	19.1	16.2	13.3	10.7	10.9	21.2			
2025-05-25 00:02:16	1.1	201	0.0	False	False		Z	38.7	38.9	38.4	38.5	35.9	36.0	39.0	32.5	31.8	31.9	32.7	35.7	31.0	31.0	29.0	28.4	28.4	28.7	28.5	28.1	27.5	27.2	27.8	27.8	27.4	24.9	23.0	19.1	16.0	13.4	10.7	11.0	21.3			
2025-05-25 00:02:17	3.6	216	0.0	False	False		ZW	38.7	39.0	38.4	47.5	44.4	38.5	40.7	34.1	34.4	34.2	33.3	35.2	29.7	29.6	28.5	29.7	28.9	28.6	28.5	27.8	27.6	27.3	27.7	28.0	27.7	25.5	23.4	19.2	16.1	13.3	10.7	10.9	21.2			
2025-05-25 00:02:18	4.2	216	0.0	False	False		ZW	38.8	39.0	38.6	53.1	45.6	41.9	41.8	34.2	34.8	32.9	31.3	35.2	29.0	29.9	28.3	28.8	29.0	28.7	28.9	27.4	27.5	27.4	28.1	27.9	28.1	25.5	23.6	19.5	16.4	13.8	11.1	11.2	21.2			
2025-05-25 00:02:19	4.3	219	0.0	False	False		ZW	39.0	39.3	38.8	41.4	37.7	37.8	40.4	32.3	30.6	31.3	31.4	34.6	28.7	30.3	28.5	28.0	29.3	28.9	29.7	28.4	28.0	27.6	28.1	28.1	27.7	26.0	23.6	19.7	16.6	14.0	11.4	11.0	21.2			
2025-05-25 00:02:20	3.3	212	0.0	False	False		ZW	39.2	39.4	38.8	37.0	35.2	34.5	40.5	32.7	28.7	31.2	30.5	35.0	30.1	30.2	29.4	28.7	29.1	29.0	29.0	28.5	27.7	28.0	28.2	28.4	28.3	26.2	24.1	20.0	17.1	14.4	11.5	11.0	21.1			
2025-05-25 00:02:21	2.3	203	0.0	False	False		ZW	39.0	39.4	38.8	36.8	35.6	36.4	40.5	31.5	27.5	30.5	30.2	34.7	30.1	30.4	28.3	28.8	29.3	29.2	29.4	28.4	28.2	27.6	28.1	28.4	28.1	26.0	23.6	19.8	17.2	14.5	11.4	11.2	21.2			
2025-05-25 00:02:22	3.7	212	0.0	False	False		ZW	39.0	39.3	38.8	34.4	34.9	33.8	40.3	31.2	27.1	29.7	30.2	34.6	29.0	29.9	28.9	28.6	29.2	29.1	29.4	28.6	28.0	27.5	27.7	28.2	28.0	25.9	23.5	19.8	16.8	14.2	11.3	11.0	21.2			
2025-05-25 00:02:23	3.8	214	0.0	False	False		ZW	39.3	39.6	39.0	32.7	34.1	35.4	40.0	31.1	28.9	29.8	32.0	34.9	29.8	30.8	29.2	29.0	29.3	29.6	29.5	29.1	28.0	27.8	28.2	28.7	27.8	25.9	23.4	19.9	16.9	14.1	11.1	11.0	21.2			
2025-05-25 00:02:24	1.4	203	0.0	False	False		ZW	39.5	39.7	39.3	38.2	34.5	35.8	39.9	33.5	31.3	33.3	32.3	35.9	30.8	30.2	29.8	29.7	29.9	30.2	29.4	29.2	28.5	28.0	28.1	28.8	28.2	26.0	23.7	20.0	17.0	14.3	11.3	11.1	21.2			
2025-05-25 00:02:25	0.8	189	0.0	False	False		Z	40.1	40.4	39.5	38.2	37.1	35.9	39.6	33.0	31.6	31.5	32.8	35.4	30.5	31.5	29.7	30.3	30.9	30.8	30.4	29.4	28.8	28.1	28.7	29.3	28.7	26.3	24.1	20.2	17.1	14.2	11.1	10.9	21.3			
2025-05-25 00:02:26	0.6	184	0.0	False	False		Z	41.0	41.4	40.3	40.7	36.1	35.0	39.3	33.1	31.5	32.7	32.5	36.4	31.5	31.4	30.9	30.2	31.1	30.4	31.1	30.6	29.7	29.3	29.7	30.2	29.8	27.8	25.9	23.0	20.7	18.6	14.9	12.2	21.2			
2025-05-25 00:02:27	1.1	198	0.0	False	False		Z	41.7	42.0	41.2	35.8	30.6	32.9	40.0	33.4	30.6	32.9	31.7	36.2	30.4	31.8	31.5	31.4	31.2	31.1	31.4	31.4	30.2	29.9	30.8	30.7	30.7	29.1	27.4	24.5	22.4	20.7	16.6	12.9	21.3			
2025-05-25 00:02:28	3.1	213	0.0	False	False		ZW	41.2	42.0	40.9	35.8	36.2	36.1	39.7	32.9	30.4	32.1	31.8	36.4	30.5	31.3	30.4	30.4	30.9	31.0	31.3	30.6	30.4	30.0	30.4	30.6	30.4	28.6	26.7	23.4	21.3	19.3	15.6	12.5	21.3			
2025-05-25 00:02:29	3.5	212	0.0	False	False		ZW	41.2	41.5	40.7	38.7	36.0	33.4	39.1	31.8	30.8	31.5	30.9	35.9	30.5	31.9	31.1	30.3	30.8	30.9	30.6	30.4	30.2	30.3	30.4	30.7	30.0	28.1	26.5	23.4	21.2	19.0	15.2	12.5	21.3			
2025-05-25 00:02:30	4.0	217	0.0	False	False		ZW	41.2	41.5	40.9	41.9	37.4	39.7	39.1	32.4	30.0	31.3	33.5	35.5	29.9	31.3	30.7	31.2	31.4	31.1	30.9	30.0	29.7	30.0	30.4	30.8	30.0	28.3	26.6	23.6	21.4	19.1	15.4	12.7	21.1			
2025-05-25 00:02:31	4.5	216	0.0	False	False		ZW	41.5	41.8	41.1	39.3	39.2	39.2	41.6	34.3	30.1	30.7	32.4	35.5	30.3	30.7	30.4	31.7	31.4	31.1	30.8	30.4	30.0	29.8	30.4	31.2	30.7	29.2	27.5	25.0	23.4	21.2	17.5	14.1	21.2			
2025-05-25 00:02:32	2.9	207	0.0	False	False		ZW	42.0	42.3	41.7	38.7	35.3	37.6	40.3	36.1	29.7	32.2	32.5	34.3	30.7	32.1	31.0	31.6	31.6	32.1	31.6	30.5	30.1	30.1	30.8	31.4	31.3	30.1	28.9	26.7	24.8	22.9	19.1	14.9	21.3			
2025-05-25 00:02:33	1.8	220	0.0	False	False		ZW	42.0	42.2	41.9	37.2	36.6	32.4	39.8	35.2	31.0	32.8	31.3	35.2	31.4	31.5	30.4	31.2	32.7	32.8	31.5	30.6	29.9	30.2	30.7	31.2	31.1	30.2	29.0	26.8	25.1	23.2	19.6	14.9	21.4			
2025-05-25 00:02:34	2.8	214	0.0	False	False		ZW	41.8	42.0	41.6	37.1	37.6	35.9	38.5	33.8	31.5	30.3	31.2	34.6	30.3	32.4	31.3	31.7	30.6	32.3	31.9	30.3	30.0	30.0	30.8	31.0	30.7	29.7	28.4	26.6	24.7	22.9	19.1	14.8	21.3			
2025-05-25 00:02:35	1.6	188	0.0	False	False		Z	41.3	41.9	40.8	38.1	38.2	38.8	41.1	34.0	29.1	30.6	30.9	34.7	30.0	31.2	31.6	31.2	31.0	32.1	31.2	29.8	29.4	29.9	30.2	30.3	30.1	29.2	28.1	25.6	23.6	21.8	18.0	14.0	21.3			
2025-05-25 00:02:36	2.5	154	0.0	False	False		ZO	41.0	41.2	40.6	49.3	49.1	43.0	43.6	38.1	34.3	32.7	31.7	35.1	29.5	30.5	29.9	30.2	30.2	31.4	30.8	29.8	28.9	29.2	30.0	30.2	30.1	28.9	27.6	25.3	23.3	21.3	17.5	13.4	21.3			
2025-05-25 00:02:37	4.0	142	0.0	False	False		ZO	40.5	40.8	40.1	45.6	42.5	41.9	42.2	38.5	32.4	32.6	31.3	34.5	28.7	30.8	29.8	30.6	29.7	30.7	29.9	29.0	28.9	28.8	29.3	29.8	30.1	28.4	27.3	24.5	22.9	20.8	17.1	13.3	21.2			
2025-05-25 00:02:38	4.1	140	0.0	False	False		ZO	40.0	40.3	39.7	39.2	37.9	37.6	42.5	35.8	31.7	31.8	31.9	35.4	30.7	30.5	29.7	29.7	29.9	30.4	29.4	29.0	28.4	28.4	28.7	29.2	29.4	27.5	26.3	23.3	21.3	19.2	15.7	12.7	21.3			
2025-05-25 00:02:39	3.7	141	0.0	False	False		ZO	39.3	39.9	39.1	42.5	35.7	36.4	41.3	35.2	30.4	29.6	31.0	35.8	30.1	30.7	29.4	29.3	29.8	29.4	29.3	28.0	28.0	28.0	28.4	28.6	28.7	26.6	24.9	21.4	19.2	17.0	13.4	11.7	21.3			
2025-05-25 00:02:40	4.0	141	0.0	False	False		ZO	39.4	39.5	39.0	37.8	36.1	34.3	41.1	35.1	30.3	29.7	30.3	35.1	29.8	30.8	29.4	29.1	29.1	29.1	29.6	28.4	28.2	28.0	28.1	28.7	28.6	26.2	24.3	20.6	17.6	15.1	11.8	11.1	21.1			
2025-05-25 00:02:41	2.9	144	0.0	False	False		ZO	39.2	39.5	38.9	37.1	35.8	34.4	41.8	33.1	29.7	29.3	30.0	34.8	29.4	30.7	29.3	29.7	29.2	29.2	28.5	27.8	28.0	28.0	28.4	29.1	28.6	26.3	24.4	20.4	17.5	15.1	11.9	11.1	21.2			
2025-05-25 00:02:42	3.3	146	0.0	False	False		ZO	40.1	40.5	39.4	35.4	34.9	33.6	40.2	34.6	28.7	30.7	29.9	35.6	29.6	30.7	29.3	30.1	29.7	29.8	29.7	29.2	28.3	28.7	29.3	29.5	29.4	27.0	25.5	22.0	19.1	16.9	13.3	11.4	21.2			
2025-05-25 00:02:43	3.6	146	0.0	False	False		ZO	39.7	40.4	39.3	33.3	35.3	34.3	41.6	33.9	32.1	30.0	29.3	35.3	30.3	30.4	30.5	29.5	29.1	29.3	29.3	29.1	28.5	28.5	28.9	29.6	29.4	26.9	25.4	21.5	18.6	15.9	12.6	11.3	21.2			
