Project Name	Start Time	Elapsed Time	LZFmax 12.5Hz	LZFmax 16Hz	LZFmax 20Hz	LZFmax 25Hz	LZFmax 31.5Hz	LZFmax 40Hz	LZFmax 50Hz	LZFmax 63Hz	LZFmax 80Hz	LZFmax 100Hz	LZFmax 125Hz	LZFmax 160Hz	LZFmax 200Hz	LZFmax 250Hz	LZFmax 315Hz	LZFmax 400Hz	LZFmax 500Hz	LZFmax 630Hz	LZFmax 800Hz	LZFmax 1kHz	LZFmax 1.25kHz	LZFmax 1.6kHz	LZFmax 2kHz	LZFmax 2.5kHz	LZFmax 3.15kHz	LZFmax 4kHz	LZFmax 5kHz	LZFmax 6.3kHz	LZFmax 8kHz	LZFmax 10kHz	LZFmax 12.5kHz	LZFmax 16kHz	LZFmax 20kHz	LZSmax 12.5Hz	LZSmax 16Hz	LZSmax 20Hz	LZSmax 25Hz	LZSmax 31.5Hz	LZSmax 40Hz	LZSmax 50Hz	LZSmax 63Hz	LZSmax 80Hz	LZSmax 100Hz	LZSmax 125Hz	LZSmax 160Hz	LZSmax 200Hz	LZSmax 250Hz	LZSmax 315Hz	LZSmax 400Hz	LZSmax 500Hz	LZSmax 630Hz	LZSmax 800Hz	LZSmax 1kHz	LZSmax 1.25kHz	LZSmax 1.6kHz	LZSmax 2kHz	LZSmax 2.5kHz	LZSmax 3.15kHz	LZSmax 4kHz	LZSmax 5kHz	LZSmax 6.3kHz	LZSmax 8kHz	LZSmax 10kHz	LZSmax 12.5kHz	LZSmax 16kHz	LZSmax 20kHz	LZFmin 12.5Hz	LZFmin 16Hz	LZFmin 20Hz	LZFmin 25Hz	LZFmin 31.5Hz	LZFmin 40Hz	LZFmin 50Hz	LZFmin 63Hz	LZFmin 80Hz	LZFmin 100Hz	LZFmin 125Hz	LZFmin 160Hz	LZFmin 200Hz	LZFmin 250Hz	LZFmin 315Hz	LZFmin 400Hz	LZFmin 500Hz	LZFmin 630Hz	LZFmin 800Hz	LZFmin 1kHz	LZFmin 1.25kHz	LZFmin 1.6kHz	LZFmin 2kHz	LZFmin 2.5kHz	LZFmin 3.15kHz	LZFmin 4kHz	LZFmin 5kHz	LZFmin 6.3kHz	LZFmin 8kHz	LZFmin 10kHz	LZFmin 12.5kHz	LZFmin 16kHz	LZFmin 20kHz	LZSmin 12.5Hz	LZSmin 16Hz	LZSmin 20Hz	LZSmin 25Hz	LZSmin 31.5Hz	LZSmin 40Hz	LZSmin 50Hz	LZSmin 63Hz	LZSmin 80Hz	LZSmin 100Hz	LZSmin 125Hz	LZSmin 160Hz	LZSmin 200Hz	LZSmin 250Hz	LZSmin 315Hz	LZSmin 400Hz	LZSmin 500Hz	LZSmin 630Hz	LZSmin 800Hz	LZSmin 1kHz	LZSmin 1.25kHz	LZSmin 1.6kHz	LZSmin 2kHz	LZSmin 2.5kHz	LZSmin 3.15kHz	LZSmin 4kHz	LZSmin 5kHz	LZSmin 6.3kHz	LZSmin 8kHz	LZSmin 10kHz	LZSmin 12.5kHz	LZSmin 16kHz	LZSmin 20kHz	LZeq 12.5Hz	LZeq 16Hz	LZeq 20Hz	LZeq 25Hz	LZeq 31.5Hz	LZeq 40Hz	LZeq 50Hz	LZeq 63Hz	LZeq 80Hz	LZeq 100Hz	LZeq 125Hz	LZeq 160Hz	LZeq 200Hz	LZeq 250Hz	LZeq 315Hz	LZeq 400Hz	LZeq 500Hz	LZeq 630Hz	LZeq 800Hz	LZeq 1kHz	LZeq 1.25kHz	LZeq 1.6kHz	LZeq 2kHz	LZeq 2.5kHz	LZeq 3.15kHz	LZeq 4kHz	LZeq 5kHz	LZeq 6.3kHz	LZeq 8kHz	LZeq 10kHz	LZeq 12.5kHz	LZeq 16kHz	LZeq 20kHz	
GL75-050	20/05/2024 20:28:23	00:00:01	41,57	33,61	35,32	35,84	37,65	35,56	36,92	37,24	36,22	31,59	30,95	31,30	28,11	23,54	28,90	36,99	40,16	31,28	28,15	26,56	27,17	28,79	27,87	25,21	24,71	23,90	18,45	17,74	17,33	16,97	15,21	13,51	10,72	41,57	33,61	35,32	35,16	37,58	35,85	35,80	35,87	35,56	32,70	29,82	30,46	26,64	24,18	27,53	35,24	37,79	33,20	29,05	26,56	27,07	27,03	25,63	24,51	23,86	22,41	18,38	17,27	16,04	14,23	12,62	10,89	9,20	40,47	30,28	34,32	32,97	33,20	33,15	33,23	32,60	31,53	28,39	26,40	24,96	21,49	21,26	24,07	27,70	26,35	25,51	23,06	21,36	20,32	21,60	22,50	19,64	15,16	13,72	12,87	11,70	11,50	9,44	8,96	8,22	7,95	40,47	30,28	34,32	33,58	36,21	34,18	34,56	34,27	33,62	31,29	29,00	29,20	24,61	23,13	26,24	32,57	34,62	30,62	26,64	24,63	24,51	25,40	24,63	23,28	21,79	20,19	16,93	15,93	14,92	12,87	11,24	9,49	8,60	39,87	33,92	35,35	35,33	37,08	32,71	33,91	33,89	32,53	30,14	29,03	28,58	23,42	22,47	25,83	30,12	31,04	27,81	24,25	23,26	22,29	25,02	25,14	22,79	21,15	19,68	16,34	15,65	15,20	13,73	12,34	10,73	9,06	
GL75-050	20/05/2024 20:28:24	00:00:01	40,71	34,10	36,03	35,06	38,94	34,76	37,78	34,76	32,66	34,65	31,29	31,13	30,07	27,22	26,88	38,27	40,19	40,47	31,37	26,68	26,58	29,20	26,25	27,69	24,35	23,98	22,52	22,39	20,87	18,26	16,28	11,76	9,21	40,71	34,10	36,03	34,86	38,28	34,70	36,12	34,29	33,56	32,30	29,35	29,68	26,21	24,30	26,27	34,21	36,33	34,45	27,76	25,32	24,95	25,99	25,04	24,86	22,79	22,03	19,59	19,15	17,78	15,01	13,36	10,51	8,82	38,14	32,92	34,71	31,05	35,71	32,55	34,32	31,85	31,35	29,59	27,22	25,45	20,47	20,03	23,66	26,96	26,90	24,46	22,44	21,41	20,19	21,22	22,50	21,80	15,50	14,35	13,25	13,30	13,00	9,68	8,93	8,32	8,10	38,14	32,92	34,71	32,50	36,65	33,70	35,01	33,77	32,77	31,22	28,72	28,39	23,98	22,36	25,89	31,47	33,79	29,45	25,82	24,54	24,34	24,49	24,29	23,22	21,73	20,15	16,90	15,92	14,89	12,84	11,43	9,85	8,66	35,41	33,82	35,29	29,52	37,04	33,97	36,28	33,51	32,21	32,59	28,95	27,38	26,23	24,18	26,13	34,33	36,23	34,97	27,67	25,54	24,92	25,65	24,13	24,99	22,90	22,59	20,53	20,20	18,67	15,55	13,79	10,51	8,69	
GL75-050	20/05/2024 20:28:25	00:00:01	37,78	34,71	37,30	34,82	36,67	38,60	40,74	35,78	37,48	36,89	32,71	30,28	30,22	29,45	29,39	37,21	37,86	36,70	28,91	30,39	27,27	26,51	25,54	25,92	24,66	23,44	19,09	20,61	17,28	13,65	11,74	9,57	8,54	37,78	34,71	37,30	34,19	36,88	37,27	37,76	34,57	35,31	34,30	29,67	28,57	27,67	25,12	27,10	34,58	36,22	34,52	27,80	26,96	25,30	25,87	24,32	24,44	22,55	21,51	19,27	19,00	17,34	14,47	12,81	10,18	8,68	35,56	33,73	36,50	30,73	35,35	35,26	32,33	30,78	30,38	31,13	25,88	24,28	26,37	21,15	25,32	27,61	29,49	25,83	25,91	23,34	22,07	23,16	20,75	20,50	18,72	16,94	14,02	11,82	11,66	9,28	8,96	8,14	7,95	35,56	33,73	36,50	32,26	36,14	34,80	34,69	33,09	32,24	31,92	28,30	27,77	26,16	24,10	26,27	32,07	33,94	32,11	27,28	24,88	24,39	24,92	23,56	23,26	21,59	20,19	17,08	16,34	15,17	12,25	11,02	9,20	8,38	32,43	34,56	38,19	33,94	36,33	37,83	38,25	34,66	35,62	34,88	29,83	27,91	28,42	25,13	27,49	30,71	31,74	30,44	27,17	27,23	25,45	24,40	23,14	22,50	21,94	20,11	15,12	13,72	13,32	10,15	9,53	8,46	8,19	
GL75-050	20/05/2024 20:28:26	00:00:01	35,37	33,99	36,54	32,19	35,85	36,18	40,26	35,26	37,45	37,20	33,89	31,92	28,68	26,32	29,67	31,90	35,85	36,15	32,18	27,87	29,89	33,50	30,87	35,84	27,98	26,87	28,29	25,06	25,25	21,35	16,89	12,79	9,49	35,37	33,99	36,54	32,86	36,23	36,23	38,59	34,60	35,89	34,71	31,37	29,26	27,68	24,91	27,79	32,05	34,38	33,21	28,65	26,66	26,97	28,61	26,45	28,93	24,41	23,94	23,27	21,14	20,32	16,58	13,90	10,70	8,81	34,50	32,47	34,96	30,03	33,43	34,02	34,11	32,93	32,78	30,92	28,47	23,64	21,17	20,79	23,46	25,69	30,35	25,85	25,44	24,23	24,40	23,05	22,03	20,44	21,26	21,39	14,31	12,47	12,38	10,07	9,02	8,70	8,24	34,50	32,47	34,96	31,43	34,60	34,98	36,88	33,87	34,56	33,38	29,62	28,01	25,70	24,05	26,87	30,24	33,05	31,96	26,95	26,18	25,30	24,89	23,44	23,13	22,22	20,90	16,93	16,19	15,02	12,13	10,90	9,17	8,38	33,92	30,73	32,72	30,99	33,14	33,53	37,28	33,63	34,66	33,34	31,82	28,64	24,70	23,91	27,23	29,22	32,75	32,66	28,58	25,87	27,37	29,41	26,69	29,09	24,84	24,72	24,43	22,21	21,26	17,32	14,62	11,20	8,95	
GL75-050	20/05/2024 20:28:27	00:00:01	34,99	34,20	39,73	41,16	37,88	34,48	38,38	39,27	40,72	36,19	33,35	28,69	24,51	23,87	28,60	28,63	33,23	30,49	27,90	26,45	26,20	27,33	24,79	25,61	28,96	29,98	24,34	23,40	23,85	14,42	12,51	10,33	8,61	34,99	34,20	39,73	39,23	37,02	34,65	37,15	37,19	38,40	34,10	31,11	27,91	25,73	24,07	26,82	30,22	33,05	32,18	28,27	26,18	26,40	28,11	25,83	27,63	25,20	25,39	23,11	21,29	20,72	15,87	13,54	10,56	8,75	32,82	32,40	34,64	32,65	35,24	32,20	32,58	32,08	35,09	31,96	26,62	22,84	20,77	19,29	21,16	24,32	27,77	26,54	23,70	22,15	20,95	21,23	19,87	18,64	19,93	18,84	14,99	13,27	11,90	9,42	9,06	8,44	8,18	32,82	32,40	34,64	32,54	35,25	33,55	36,15	33,59	34,93	33,17	30,01	26,97	24,02	22,37	25,80	28,34	31,75	30,37	26,58	24,98	24,59	25,58	23,65	24,84	23,20	23,23	20,59	18,40	17,67	13,41	11,68	9,55	8,49	32,14	34,03	40,59	40,16	37,42	33,30	36,79	37,91	39,34	33,62	30,32	26,61	22,78	21,31	25,71	26,59	31,17	28,75	25,18	24,50	23,21	23,02	21,39	21,73	22,94	23,76	19,08	16,40	17,00	11,14	10,17	8,88	8,34	
GL75-050	20/05/2024 20:28:28	00:00:01	37,02	37,49	39,27	38,93	36,80	34,41	38,69	40,46	39,90	34,17	31,82	28,90	27,72	25,91	27,14	31,64	38,97	35,81	30,84	29,52	33,56	39,83	37,44	25,78	27,39	23,45	19,92	17,37	16,45	13,30	12,16	9,95	8,94	37,02	37,49	39,27	38,32	36,53	34,34	37,37	38,94	38,83	33,80	30,88	27,59	24,65	23,02	26,34	29,11	34,75	31,88	27,56	26,64	29,20	33,46	31,46	24,83	24,20	23,23	20,59	18,40	17,67	13,40	11,68	9,55	8,49	33,56	33,11	37,41	35,30	34,75	32,12	33,68	37,25	36,04	29,75	26,78	24,02	21,21	19,68	22,60	25,77	30,55	24,94	23,10	22,81	22,07	22,08	20,46	17,54	18,71	17,46	11,91	10,94	9,60	9,13	8,58	7,93	8,08	33,56	33,11	37,41	36,39	35,41	33,01	35,98	37,15	37,86	32,84	29,60	26,73	23,52	21,90	25,56	27,90	31,92	29,42	25,70	24,67	23,83	24,90	22,70	22,91	22,41	21,34	18,16	16,25	15,44	11,81	10,43	8,98	8,33	37,41	37,83	35,26	34,40	34,85	31,92	35,45	39,40	38,06	32,76	29,21	26,56	24,07	22,83	25,39	28,84	34,99	31,83	27,30	26,80	29,53	33,78	31,84	22,34	24,25	20,35	16,17	14,41	13,39	10,80	9,88	8,78	8,38	
GL75-050	20/05/2024 20:28:29	00:00:01	36,36	36,75	37,06	35,19	36,26	34,17	38,97	39,78	35,69	34,38	31,05	28,63	29,83	24,55	28,00	32,55	33,81	37,56	29,48	29,14	33,73	39,13	36,83	25,44	26,67	24,08	23,11	21,64	18,48	16,38	14,19	11,15	9,07	36,36	36,75	37,06	36,25	35,85	33,69	37,21	38,91	37,72	33,34	29,99	27,19	26,25	23,01	26,22	29,84	34,29	33,55	27,58	27,25	29,70	34,07	32,37	24,00	24,52	22,27	20,07	18,17	16,43	13,49	11,99	9,89	8,61	34,55	34,27	34,95	32,44	33,82	31,35	33,10	33,69	29,11	28,66	26,65	23,02	20,53	20,10	23,41	26,57	29,96	27,74	24,67	24,83	24,70	24,04	22,66	19,72	20,22	18,19	17,25	14,93	13,28	11,56	10,83	9,22	8,33	34,55	34,27	34,95	34,14	34,81	32,34	35,25	36,67	34,54	32,34	28,89	26,32	23,57	22,22	25,37	28,29	32,80	31,14	26,81	26,61	28,34	31,65	29,91	22,64	23,28	21,28	18,65	16,57	15,69	12,17	10,85	9,21	8,47	35,36	30,60	32,03	32,19	35,61	33,66	36,96	35,12	30,09	31,78	28,80	26,50	26,50	22,67	25,80	29,91	31,72	33,32	27,14	27,03	28,43	31,24	29,92	22,18	23,09	21,29	20,19	18,41	16,11	14,06	12,52	10,21	8,59	
GL75-050	20/05/2024 20:28:30	00:00:01	36,65	35,16	36,16	33,85	38,20	35,50	38,54	37,09	35,26	35,78	31,49	29,53	27,86	26,39	30,09	35,60	34,03	36,42	29,45	27,08	28,76	29,22	28,50	30,77	24,87	23,66	20,44	17,62	15,49	13,10	12,12	9,99	8,58	36,65	35,16	36,16	33,89	37,20	34,87	37,29	36,53	34,47	33,65	29,59	27,41	26,47	23,72	27,18	32,38	32,80	33,52	27,90	26,90	28,34	31,64	29,90	25,53	23,80	21,82	19,52	17,49	15,69	13,14	11,77	9,76	8,54	35,50	33,82	34,27	30,92	34,27	33,42	33,29	32,49	29,30	29,75	24,84	22,51	24,33	21,86	24,08	29,06	29,13	29,96	25,41	23,02	23,67	22,91	22,03	19,59	17,35	14,20	11,44	10,82	10,12	8,94	8,66	8,23	7,85	35,50	33,82	34,27	32,88	35,10	33,36	35,64	35,61	33,93	32,23	28,47	26,06	25,94	22,71	25,42	29,67	31,85	32,45	27,20	25,49	27,09	28,89	27,63	22,57	22,39	19,68	17,46	15,64	13,95	11,78	10,74	9,18	8,30	36,57	34,98	36,46	33,08	35,49	34,92	35,17	35,53	34,07	34,17	29,53	27,47	26,11	23,72	27,11	33,12	31,83	32,93	28,11	24,80	26,29	26,22	25,76	25,70	22,48	19,31	16,43	14,70	13,01	11,08	10,32	8,94	8,17	
GL75-050	20/05/2024 20:28:31	00:00:01	37,23	38,38	37,55	34,84	36,03	38,17	39,06	39,37	37,25	37,61	32,87	31,16	30,43	29,25	31,02	34,25	34,22	34,40	32,74	28,04	29,26	32,60	28,51	27,16	24,92	28,86	26,14	23,85	20,03	15,31	14,73	11,07	8,58	37,23	38,38	37,55	34,44	35,64	37,27	37,31	37,78	35,65	34,78	30,09	28,29	26,93	24,97	28,35	32,51	32,73	33,08	28,91	26,02	27,15	28,96	27,62	24,47	22,52	23,01	20,38	18,05	15,42	12,34	11,34	9,18	8,33	36,47	33,78	35,94	32,95	33,27	34,97	32,91	33,90	34,02	32,38	26,31	25,29	23,09	20,30	22,93	24,43	27,36	27,03	25,41	22,90	22,89	20,95	20,36	20,61	19,14	14,02	11,76	10,87	9,63	8,73	8,23	7,97	7,98	36,47	33,78	35,94	33,35	34,37	34,66	35,31	35,38	34,32	33,69	28,86	26,96	25,57	23,09	26,79	30,67	31,15	31,40	27,53	24,98	26,12	27,45	25,78	23,30	21,60	19,54	16,89	15,07	13,25	11,27	10,28	8,76	8,22	36,67	38,35	37,97	34,48	34,68	38,06	37,55	38,28	35,83	35,09	29,37	27,81	26,34	24,86	27,45	29,99	30,77	30,80	28,67	24,95	25,74	27,29	24,23	23,54	21,88	22,85	20,09	17,57	15,07	12,20	11,24	8,94	8,30	
GL75-050	20/05/2024 20:28:32	00:00:01	45,71	42,29	37,20	35,75	36,40	40,75	40,16	39,73	42,45	37,77	33,15	27,96	27,26	25,44	27,77	28,16	31,89	32,20	33,32	38,04	35,97	31,11	31,43	28,94	29,13	27,18	26,07	27,78	25,09	20,83	18,16	14,21	9,76	45,71	42,29	37,20	35,10	35,86	39,85	38,31	38,29	39,45	35,19	30,39	27,43	26,29	24,24	26,87	30,66	31,13	31,38	28,96	30,93	29,76	28,27	28,04	25,88	24,99	23,72	22,02	21,60	19,11	16,03	14,04	11,04	8,78	40,26	39,60	35,82	34,37	34,70	39,04	35,16	35,97	35,99	33,25	27,93	24,00	23,13	21,75	23,25	23,93	27,60	23,19	21,42	21,75	22,92	23,72	20,54	23,38	20,60	15,83	14,67	12,95	11,05	9,51	8,96	8,44	8,11	40,26	39,60	35,82	34,26	35,03	38,48	36,58	37,20	35,77	34,59	29,09	26,50	25,41	23,66	26,09	28,34	30,10	29,82	26,80	24,21	25,54	27,18	25,67	24,08	21,97	21,15	18,73	15,85	13,71	11,41	10,59	8,92	8,28	46,69	41,83	34,54	35,35	36,27	40,60	38,49	38,13	39,92	35,42	30,33	25,89	25,34	23,65	25,56	25,91	29,60	28,62	28,20	31,22	30,02	26,91	28,36	26,28	25,57	24,40	22,73	22,50	20,05	16,77	14,64	11,51	8,91	
GL75-050	20/05/2024 20:28:33	00:00:01	43,44	39,20	35,54	37,55	36,76	39,80	38,51	40,06	40,98	39,22	34,51	30,50	28,41	25,71	29,20	31,89	31,76	34,95	28,61	28,01	28,17	25,73	26,80	25,40	26,29	24,98	23,05	21,37	19,68	19,10	21,64	13,65	10,63	43,44	39,20	35,54	36,76	36,17	39,44	37,92	38,60	39,24	36,24	31,61	27,73	26,12	24,37	27,24	29,61	30,16	31,29	28,49	29,93	29,16	27,30	27,39	25,54	25,15	23,95	22,07	21,38	19,07	16,51	16,41	11,69	9,31	40,53	38,22	34,25	34,13	34,62	37,85	33,28	37,34	37,67	34,06	28,42	25,02	24,42	22,96	23,72	25,11	26,94	26,79	25,81	24,58	24,94	22,84	22,31	22,11	21,68	21,34	18,57	17,60	15,89	15,10	13,56	11,05	9,09	40,53	38,22	34,25	34,42	35,09	38,49	36,42	37,71	38,30	35,00	29,77	26,38	25,31	23,72	25,88	28,01	29,59	29,23	27,53	27,87	27,24	25,58	25,71	24,40	24,15	23,06	20,96	20,06	18,16	15,81	14,02	11,05	8,78	35,74	37,03	34,13	37,18	35,17	38,11	36,50	38,31	38,63	36,08	31,82	27,80	26,27	24,47	27,37	29,72	29,61	30,80	27,27	26,04	25,56	24,21	24,65	23,74	24,06	22,98	20,55	19,22	17,70	16,62	16,71	11,94	9,53	
GL75-050	20/05/2024 20:28:34	00:00:01	40,37	38,94	35,06	37,70	36,78	39,00	39,86	41,84	42,20	37,75	34,87	29,64	27,49	28,72	30,91	33,42	35,65	36,71	37,24	30,74	31,66	31,76	27,66	25,84	26,23	26,17	23,09	22,68	20,44	18,50	17,31	15,16	10,23	40,37	38,94	35,06	37,05	36,19	38,83	38,51	39,25	40,83	35,97	32,37	27,99	26,35	25,54	28,32	30,63	32,06	33,27	32,06	28,74	28,67	28,04	26,29	24,69	24,55	23,91	21,49	20,67	18,68	16,95	16,10	12,57	9,50	39,37	36,78	33,49	35,22	34,48	37,30	36,28	35,20	39,48	32,72	30,15	25,90	23,84	22,43	24,51	26,27	29,44	27,35	26,40	23,42	25,76	24,72	21,49	22,41	22,38	22,12	17,56	16,84	16,33	14,81	12,85	10,53	8,85	39,37	36,78	33,49	35,65	34,91	38,09	37,05	37,21	39,24	35,26	31,26	27,31	25,86	23,79	26,93	29,39	29,87	30,07	27,71	27,20	27,28	25,64	25,16	23,95	24,00	23,08	20,30	19,49	18,06	16,43	15,44	11,59	9,28	38,57	36,75	32,42	36,33	36,30	38,02	38,33	38,32	41,00	35,87	32,41	28,24	26,26	25,68	28,31	30,08	32,62	33,56	32,42	27,50	29,13	28,49	25,47	23,80	24,04	24,05	20,35	19,62	18,25	16,73	15,13	12,58	9,45	
GL75-050	20/05/2024 20:28:35	00:00:01	39,04	36,96	35,79	36,39	36,24	37,75	38,51	39,97	41,79	38,55	34,93	30,58	27,61	29,33	29,65	32,22	33,53	36,55	37,63	34,26	33,10	32,41	29,19	27,77	27,08	26,60	24,35	24,64	23,04	21,55	20,25	17,74	14,03	39,04	36,96	35,79	36,45	36,04	38,00	37,92	39,07	40,82	36,53	32,85	28,52	26,43	26,35	27,79	29,86	31,78	33,26	32,81	30,23	30,23	29,11	26,55	25,11	24,88	24,20	21,71	21,47	19,88	18,50	17,17	14,37	10,84	36,84	35,62	34,11	32,66	33,45	36,48	33,87	35,54	38,39	34,23	30,49	25,06	23,31	24,53	24,59	23,12	25,29	25,72	26,57	26,60	26,14	25,50	22,62	21,09	20,59	20,37	17,70	17,43	16,34	15,10	13,56	11,50	9,15	36,84	35,62	34,11	34,32	34,43	37,12	36,62	37,76	39,73	35,53	31,89	27,40	25,76	25,56	27,01	27,91	29,72	30,57	30,75	27,32	28,50	28,04	25,31	23,93	23,91	23,21	20,27	19,48	18,03	16,53	15,44	12,26	9,37	34,47	36,45	35,65	33,46	34,57	36,33	36,65	38,36	39,58	36,48	32,92	27,43	25,82	26,52	26,95	27,47	28,93	27,96	30,63	30,95	30,06	28,71	26,78	25,08	25,01	24,27	21,91	21,72	20,47	18,92	17,30	14,81	11,22	
GL75-050	20/05/2024 20:28:36	00:00:01	45,82	42,18	39,61	38,02	41,24	39,37	40,95	41,04	40,15	39,08	36,23	26,03	28,86	25,13	27,84	29,78	28,19	35,01	33,79	31,24	36,39	36,49	28,47	28,50	29,44	26,32	31,51	27,02	23,73	20,65	17,16	13,90	10,41	45,82	42,18	39,61	37,09	40,40	38,46	38,96	39,45	39,83	36,95	33,68	27,37	25,98	25,98	27,21	27,96	29,71	31,04	30,95	29,94	31,74	32,20	26,51	25,74	26,51	24,46	25,39	22,64	20,61	18,44	16,45	13,71	10,37	37,78	36,97	35,09	34,56	37,73	35,63	36,46	36,03	36,84	32,19	28,26	23,05	21,41	22,37	24,44	23,45	22,61	22,89	23,95	24,68	22,19	21,91	23,29	22,98	22,56	22,10	19,93	19,26	18,42	16,54	14,81	12,19	9,25	37,78	36,97	35,09	34,90	36,71	36,46	37,59	38,23	38,74	35,81	32,43	25,85	24,66	24,53	26,35	26,67	27,72	28,86	29,10	28,43	27,72	26,54	25,38	24,28	24,17	23,71	20,98	20,56	19,36	17,65	15,97	13,25	9,88	47,50	42,70	40,82	37,40	42,03	38,52	39,13	38,85	38,38	35,87	32,99	24,54	25,23	23,74	26,13	26,91	25,68	30,24	30,29	27,67	31,65	32,48	25,20	25,72	26,67	24,22	25,47	22,58	20,76	18,08	15,75	12,96	9,58	
GL75-050	20/05/2024 20:28:37	00:00:01	45,73	46,47	45,63	51,01	48,64	46,95	52,82	42,72	38,65	37,71	35,07	30,87	27,87	25,83	27,43	29,80	33,39	33,47	31,29	28,22	33,98	34,05	25,41	27,19	28,56	23,57	21,24	19,85	19,69	16,85	15,04	12,89	9,69	45,73	46,47	45,63	49,11	47,07	45,31	48,65	40,38	38,86	35,75	33,05	27,95	26,13	24,97	26,54	28,16	30,33	31,21	30,84	28,84	31,64	32,02	25,93	25,68	26,51	24,27	24,25	21,89	20,36	17,97	15,97	13,25	9,89	43,08	42,30	40,64	40,81	41,57	40,85	39,31	37,08	35,47	30,44	30,74	25,20	23,85	20,83	23,33	26,20	27,64	25,60	21,92	21,25	20,99	21,27	21,02	19,56	18,40	14,97	11,14	9,45	9,12	8,86	8,59	8,17	8,19	43,08	42,30	40,64	39,25	40,78	39,59	38,57	38,32	37,53	34,60	32,28	25,87	25,38	23,65	25,77	27,36	27,84	29,57	28,60	26,07	28,40	28,56	24,29	23,93	23,55	21,44	20,50	18,16	16,82	14,71	13,06	10,99	8,99	44,67	47,10	46,90	50,30	48,15	46,36	49,35	40,81	36,97	34,84	32,90	28,90	26,03	23,12	25,47	28,20	31,08	29,26	26,33	23,37	24,32	23,47	23,00	22,80	20,25	17,98	14,00	11,92	11,61	10,55	9,89	8,95	8,39	
GL75-050	20/05/2024 20:28:38	00:00:01	53,45	49,97	45,47	50,22	51,25	48,40	49,54	41,36	37,08	38,07	35,27	33,01	28,12	25,14	28,90	30,20	34,44	36,43	36,27	33,70	28,28	27,48	30,87	28,34	27,42	27,47	28,19	24,50	22,67	20,46	16,90	16,60	9,89	53,45	49,97	45,47	48,91	49,55	46,72	48,33	40,42	37,34	36,11	32,85	29,88	26,40	23,63	26,82	28,23	30,64	31,12	30,23	28,07	28,39	28,55	26,81	25,69	24,95	24,45	23,51	20,90	19,21	16,83	14,44	12,55	9,22	49,13	48,54	42,87	46,57	48,38	43,70	43,82	35,12	34,17	33,31	28,96	26,88	21,46	20,37	23,15	25,73	26,80	22,09	22,84	20,08	19,84	19,31	20,04	19,79	17,26	16,49	10,13	8,97	8,49	8,42	8,23	8,06	8,02	49,13	48,54	42,87	47,09	47,74	44,59	46,72	38,27	36,36	35,21	31,84	28,35	24,63	22,80	25,43	27,43	29,24	27,84	27,39	25,44	27,10	27,04	23,67	23,52	22,84	20,80	19,83	17,52	16,13	14,08	12,52	10,59	8,83	54,55	50,54	40,46	45,66	49,90	45,34	46,08	37,63	35,56	35,95	32,02	30,35	24,04	22,93	27,07	27,85	30,39	31,06	30,28	28,47	25,82	25,67	27,45	25,97	25,03	24,95	23,79	21,29	19,51	17,04	14,63	12,70	9,20	
GL75-050	20/05/2024 20:28:39	00:00:01	52,05	48,62	46,11	48,95	47,64	44,36	44,40	39,91	38,20	37,68	33,46	30,14	28,13	24,18	27,94	33,25	35,08	34,78	31,46	28,80	27,49	26,70	25,23	24,86	26,75	24,41	22,45	19,63	18,10	16,08	13,98	12,10	9,10	52,05	48,62	46,11	48,35	48,12	44,66	46,62	38,94	36,98	36,02	32,62	29,57	25,82	23,46	26,71	29,74	31,27	32,11	30,20	28,00	27,13	27,03	26,49	25,43	24,71	24,17	23,06	20,48	18,85	16,51	14,27	12,32	9,16	49,02	45,42	44,15	44,34	43,33	40,00	40,54	34,84	34,40	32,10	27,92	25,32	22,52	20,23	21,19	26,79	27,42	28,87	24,54	20,83	21,17	21,45	18,93	18,87	17,54	15,43	12,43	10,59	9,72	8,94	8,30	8,28	8,01	49,02	45,42	44,15	46,06	45,50	42,24	44,24	38,00	36,05	35,15	31,69	28,35	24,65	22,34	25,29	27,76	29,73	30,64	28,41	25,96	25,83	25,55	23,91	23,62	23,20	21,83	19,53	17,23	15,79	13,78	12,10	10,51	8,62	46,71	42,82	46,00	46,61	42,06	40,77	41,80	38,07	36,76	35,21	31,14	27,67	26,19	21,75	24,30	29,80	31,01	32,16	27,43	24,43	24,77	24,45	21,11	22,11	23,00	19,35	14,04	12,80	11,90	10,59	9,98	8,95	8,31	
